timestamp,usage_liters
2026-01-17 17:00:00,29.83031950833414
2026-01-17 18:00:00,75.02242478656574
2026-01-17 19:00:00,76.70165187322245
2026-01-17 20:00:00,76.2744337510466
2026-01-17 21:00:00,84.61432263628748
2026-01-17 22:00:00,88.74071896701942
2026-01-17 23:00:00,15.758864135646554
2026-01-18 00:00:00,16.16979835158285
2026-01-18 01:00:00,17.56661954430994
2026-01-18 02:00:00,16.261291427800657
2026-01-18 03:00:00,17.104033601236953
2026-01-18 04:00:00,18.05834415965722
2026-01-18 05:00:00,17.985758002837652
2026-01-18 06:00:00,15.504778435597967
2026-01-18 07:00:00,66.10041829225383
2026-01-18 08:00:00,66.2029898286106
2026-01-18 09:00:00,65.13784529134078
2026-01-18 10:00:00,30.852728836625726
2026-01-18 11:00:00,36.52499221782027
2026-01-18 12:00:00,32.488536277989844
2026-01-18 13:00:00,32.61234256508305
2026-01-18 14:00:00,31.03579553639319
2026-01-18 15:00:00,33.0331962907554
2026-01-18 16:00:00,33.98590156701166
2026-01-18 17:00:00,31.436193338657294
2026-01-18 18:00:00,89.93114310729322
2026-01-18 19:00:00,85.10921751498823
2026-01-18 20:00:00,87.5072042540489
2026-01-18 21:00:00,84.09947604940439
2026-01-18 22:00:00,76.01948280287328
2026-01-18 23:00:00,16.94777342262232
2026-01-19 00:00:00,18.075679415554095
2026-01-19 01:00:00,17.79171802027875
2026-01-19 02:00:00,17.084320423445057
2026-01-19 03:00:00,18.35891528337289
2026-01-19 04:00:00,18.316304257794478
2026-01-19 05:00:00,18.19899085948185
2026-01-19 06:00:00,16.44128032244976
2026-01-19 07:00:00,70.488962090582
2026-01-19 08:00:00,69.14640437912357
2026-01-19 09:00:00,73.34834277481272
2026-01-19 10:00:00,36.262398924298545
2026-01-19 11:00:00,30.47789294137767
2026-01-19 12:00:00,35.93371765492901
2026-01-19 13:00:00,36.321024373387125
2026-01-19 14:00:00,31.070803882027985
2026-01-19 15:00:00,30.787643521987246
2026-01-19 16:00:00,32.17445205099309
2026-01-19 17:00:00,31.830613160066655
2026-01-19 18:00:00,92.70482340384527
2026-01-19 19:00:00,80.57084746014485
2026-01-19 20:00:00,83.80912811882085
2026-01-19 21:00:00,80.10850401067962
2026-01-19 22:00:00,91.5512349675702
2026-01-19 23:00:00,16.29174550923446
2026-01-20 00:00:00,15.895575398390635
2026-01-20 01:00:00,18.454913954120983
2026-01-20 02:00:00,16.054804796459585
2026-01-20 03:00:00,17.053711174135206
2026-01-20 04:00:00,15.203076929559888
2026-01-20 05:00:00,16.179510446627024
2026-01-20 06:00:00,16.26130506866408
2026-01-20 07:00:00,65.68338126725047
2026-01-20 08:00:00,62.2107451262253
2026-01-20 09:00:00,64.62164923865024
2026-01-20 10:00:00,36.26924993718332
2026-01-20 11:00:00,34.829523262519416
2026-01-20 12:00:00,35.806718629470765
2026-01-20 13:00:00,34.35376592901051
2026-01-20 14:00:00,33.18001554144422
2026-01-20 15:00:00,34.67622051535909
2026-01-20 16:00:00,35.27418702124096
2026-01-20 17:00:00,31.790149775809027
2026-01-20 18:00:00,79.61323047468956
2026-01-20 19:00:00,79.00128082817326
2026-01-20 20:00:00,87.00625984274464
2026-01-20 21:00:00,86.83433755737188
2026-01-20 22:00:00,83.1035230058261
2026-01-20 23:00:00,18.112341088327856
2026-01-21 00:00:00,15.556485208772061
2026-01-21 01:00:00,16.33889423858729
2026-01-21 02:00:00,16.056029167137375
2026-01-21 03:00:00,16.940379669695194
2026-01-21 04:00:00,17.639614442370952
2026-01-21 05:00:00,16.838165125731432
2026-01-21 06:00:00,16.44068303420254
2026-01-21 07:00:00,73.93556228903905
2026-01-21 08:00:00,63.534407267344974
2026-01-21 09:00:00,73.11054407754226
2026-01-21 10:00:00,34.76298101044519
2026-01-21 11:00:00,36.86497084948395
2026-01-21 12:00:00,34.19555926210383
2026-01-21 13:00:00,31.829307568937644
2026-01-21 14:00:00,31.006540937557094
2026-01-21 15:00:00,33.63461523103867
2026-01-21 16:00:00,30.431719287738453
2026-01-21 17:00:00,36.74291312602265
2026-01-21 18:00:00,79.07700505026759
2026-01-21 19:00:00,79.23005780156616
2026-01-21 20:00:00,81.53475223229047
2026-01-21 21:00:00,84.57941979727094
2026-01-21 22:00:00,85.41711613340222
2026-01-21 23:00:00,15.77941035577196
2026-01-22 00:00:00,17.286889803477536
2026-01-22 01:00:00,16.955658802559125
2026-01-22 02:00:00,17.595647302377944
2026-01-22 03:00:00,16.80204928343442
2026-01-22 04:00:00,16.201643494579166
2026-01-22 05:00:00,17.063660869917193
2026-01-22 06:00:00,17.766341714795914
2026-01-22 07:00:00,61.80368490761944
2026-01-22 08:00:00,73.2524991677065
2026-01-22 09:00:00,66.5376680159745
2026-01-22 10:00:00,34.13330959327069
2026-01-22 11:00:00,30.654346496708566
2026-01-22 12:00:00,31.961420508684256
2026-01-22 13:00:00,36.2043457575679
2026-01-22 14:00:00,33.69109038986928
2026-01-22 15:00:00,34.15022722180539
2026-01-22 16:00:00,31.481530225406626
2026-01-22 17:00:00,32.387613141127765
2026-01-22 18:00:00,83.7497946874212
2026-01-22 19:00:00,79.00905324290868
2026-01-22 20:00:00,91.0376292141461
2026-01-22 21:00:00,84.7610491437698
2026-01-22 22:00:00,75.91536370272354
2026-01-22 23:00:00,16.29563601657177
2026-01-23 00:00:00,17.999039102961927
2026-01-23 01:00:00,17.192469457955358
2026-01-23 02:00:00,17.846212842341956
2026-01-23 03:00:00,18.276072531323628
2026-01-23 04:00:00,15.963174334197626
2026-01-23 05:00:00,16.89918889433199
2026-01-23 06:00:00,16.47918926690254
2026-01-23 07:00:00,61.39911056934395
2026-01-23 08:00:00,68.06671736101814
2026-01-23 09:00:00,65.59802561042274
2026-01-23 10:00:00,32.091069300992245
2026-01-23 11:00:00,35.48768359633948
2026-01-23 12:00:00,32.94741385025468
2026-01-23 13:00:00,31.084422390237297
2026-01-23 14:00:00,33.31775744118561
2026-01-23 15:00:00,34.80476290744901
2026-01-23 16:00:00,32.3634918534894
2026-01-23 17:00:00,30.65327133226421
2026-01-23 18:00:00,91.41344722331384
2026-01-23 19:00:00,85.26747141183792
2026-01-23 20:00:00,79.34996056829422
2026-01-23 21:00:00,80.66452955523036
2026-01-23 22:00:00,88.68732407916788
2026-01-23 23:00:00,15.666414269373274
2026-01-24 00:00:00,17.47949669955357
2026-01-24 01:00:00,15.69560199890076
2026-01-24 02:00:00,17.534743666473954
2026-01-24 03:00:00,15.959937858477158
2026-01-24 04:00:00,16.682621966206433
2026-01-24 05:00:00,16.671183675912857
2026-01-24 06:00:00,16.497237853270498
2026-01-24 07:00:00,64.01273605088198
2026-01-24 08:00:00,69.96915316540351
2026-01-24 09:00:00,73.5453339422498
2026-01-24 10:00:00,35.084018144968994
2026-01-24 11:00:00,36.41652888219806
2026-01-24 12:00:00,34.342811066247556
2026-01-24 13:00:00,32.18104535840986
2026-01-24 14:00:00,32.678334254684586
2026-01-24 15:00:00,33.51797657300591
2026-01-24 16:00:00,31.0505479389537
2026-01-24 17:00:00,35.60316228487756
2026-01-24 18:00:00,88.9124446356706
2026-01-24 19:00:00,87.32361440401398
2026-01-24 20:00:00,79.71890632155338
2026-01-24 21:00:00,86.6932386900491
2026-01-24 22:00:00,77.49951729998068
2026-01-24 23:00:00,15.423090026942436
2026-01-25 00:00:00,14.752530680787265
2026-01-25 01:00:00,16.896308830538146
2026-01-25 02:00:00,17.524623555206492
2026-01-25 03:00:00,17.060366664584887
2026-01-25 04:00:00,15.467068358160235
2026-01-25 05:00:00,16.06520056240658
2026-01-25 06:00:00,15.256318697921655
2026-01-25 07:00:00,65.1523345049173
2026-01-25 08:00:00,60.1548364720411
2026-01-25 09:00:00,63.051522056351715
2026-01-25 10:00:00,35.15874720546891
2026-01-25 11:00:00,29.76357788663476
2026-01-25 12:00:00,31.026346990067413
2026-01-25 13:00:00,33.35581855628432
2026-01-25 14:00:00,34.54314492060509
2026-01-25 15:00:00,32.97945783876314
2026-01-25 16:00:00,30.983008256400613
2026-01-25 17:00:00,30.34346352938833
2026-01-25 18:00:00,81.18270352081528
2026-01-25 19:00:00,86.34251285573836
2026-01-25 20:00:00,81.86130568439019
2026-01-25 21:00:00,80.68497137672482
2026-01-25 22:00:00,74.2562776200654
2026-01-25 23:00:00,15.845258258098543
2026-01-26 00:00:00,16.162170891545323
2026-01-26 01:00:00,15.4649186891521
2026-01-26 02:00:00,14.81895308898358
2026-01-26 03:00:00,16.023598706458504
2026-01-26 04:00:00,16.61739038365229
2026-01-26 05:00:00,15.85317375815349
2026-01-26 06:00:00,16.032923671745824
2026-01-26 07:00:00,67.63617769453317
2026-01-26 08:00:00,59.9503996466209
2026-01-26 09:00:00,63.117790848325306
2026-01-26 10:00:00,34.47018463253311
2026-01-26 11:00:00,30.35803647603423
2026-01-26 12:00:00,34.371264622795955
2026-01-26 13:00:00,34.90197261948277
2026-01-26 14:00:00,31.935910084618143
2026-01-26 15:00:00,34.84509465371328
2026-01-26 16:00:00,30.001466280347064
2026-01-26 17:00:00,29.647094354252513
2026-01-26 18:00:00,82.26361172519829
2026-01-26 19:00:00,73.66625423719569
2026-01-26 20:00:00,86.72188674332355
2026-01-26 21:00:00,84.37456575641126
2026-01-26 22:00:00,82.32455301122909
2026-01-26 23:00:00,16.601165141755533
2026-01-27 00:00:00,17.544761144399576
2026-01-27 01:00:00,16.93158157366569
2026-01-27 02:00:00,16.528385753180498
2026-01-27 03:00:00,17.09415331027479
2026-01-27 04:00:00,15.304010260132522
2026-01-27 05:00:00,16.526909725787867
2026-01-27 06:00:00,17.09819961759038
2026-01-27 07:00:00,68.70807149595642
2026-01-27 08:00:00,64.20333929310245
2026-01-27 09:00:00,58.74742463211651
2026-01-27 10:00:00,33.670800399342
2026-01-27 11:00:00,30.126832563945804
2026-01-27 12:00:00,29.440299352909832
2026-01-27 13:00:00,29.169068520031715
2026-01-27 14:00:00,30.592063559902023
2026-01-27 15:00:00,31.56421773594985
2026-01-27 16:00:00,35.376559910897704
2026-01-27 17:00:00,29.216200988436686
2026-01-27 18:00:00,88.27288404058525
2026-01-27 19:00:00,78.78047045162614
2026-01-27 20:00:00,87.69720445889172
2026-01-27 21:00:00,74.33191362989062
2026-01-27 22:00:00,82.54735629833384
2026-01-27 23:00:00,15.568409359072795
2026-01-28 00:00:00,17.78584866373093
2026-01-28 01:00:00,16.38417129463214
2026-01-28 02:00:00,15.029186038934169
2026-01-28 03:00:00,17.272357194116637
2026-01-28 04:00:00,14.604193931582214
2026-01-28 05:00:00,16.929698747294108
2026-01-28 06:00:00,17.28463270942543
2026-01-28 07:00:00,58.57078055050403
2026-01-28 08:00:00,63.08849105112451
2026-01-28 09:00:00,58.68624154620233
2026-01-28 10:00:00,33.44699144116484
2026-01-28 11:00:00,35.043682477322825
2026-01-28 12:00:00,32.9067590398103
2026-01-28 13:00:00,32.19877018677861
2026-01-28 14:00:00,32.92732589977287
2026-01-28 15:00:00,32.79383469081358
2026-01-28 16:00:00,34.34217040644834
2026-01-28 17:00:00,35.18630522417752
2026-01-28 18:00:00,86.68722036990674
2026-01-28 19:00:00,81.39825922713885
2026-01-28 20:00:00,75.43651161657618
2026-01-28 21:00:00,74.78820963271998
2026-01-28 22:00:00,78.9548122425649
2026-01-28 23:00:00,16.0546468363905
2026-01-29 00:00:00,17.426139638060675
2026-01-29 01:00:00,15.59188585082689
2026-01-29 02:00:00,16.07103613485658
2026-01-29 03:00:00,16.202507864566673
2026-01-29 04:00:00,16.121946374030603
2026-01-29 05:00:00,17.04492367974783
2026-01-29 06:00:00,17.136675755658604
2026-01-29 07:00:00,62.798434553624375
2026-01-29 08:00:00,69.62557857855701
2026-01-29 09:00:00,60.70991891495913
2026-01-29 10:00:00,31.476962621874353
2026-01-29 11:00:00,29.802613337757865
2026-01-29 12:00:00,31.11639618844967
2026-01-29 13:00:00,31.674980718334822
2026-01-29 14:00:00,31.323018401129513
2026-01-29 15:00:00,35.59688368609205
2026-01-29 16:00:00,35.28152997796007
2026-01-29 17:00:00,35.58187730984494
2026-01-29 18:00:00,85.42710994662153
2026-01-29 19:00:00,79.76086762843971
2026-01-29 20:00:00,77.13253277881292
2026-01-29 21:00:00,73.16674358412395
2026-01-29 22:00:00,84.46686282614937
2026-01-29 23:00:00,17.179645129154707
2026-01-30 00:00:00,15.648867255951648
2026-01-30 01:00:00,16.764427259698763
2026-01-30 02:00:00,14.887650798676614
2026-01-30 03:00:00,16.920374267170544
2026-01-30 04:00:00,17.577166917606004
2026-01-30 05:00:00,15.218562210700465
2026-01-30 06:00:00,17.691932075508397
2026-01-30 07:00:00,60.21987153371008
2026-01-30 08:00:00,69.33064417191085
2026-01-30 09:00:00,61.18951865961271
2026-01-30 10:00:00,31.59466278329351
2026-01-30 11:00:00,33.033225584909765
2026-01-30 12:00:00,34.899410304505565
2026-01-30 13:00:00,31.95657711362654
2026-01-30 14:00:00,29.140130695047514
2026-01-30 15:00:00,35.03796155289295
2026-01-30 16:00:00,34.47247952064878
2026-01-30 17:00:00,33.154842859219265
2026-01-30 18:00:00,80.26274063220592
2026-01-30 19:00:00,77.01790015217807
2026-01-30 20:00:00,77.54142836513533
2026-01-30 21:00:00,75.625220831862
2026-01-30 22:00:00,88.94362125179106
2026-01-30 23:00:00,17.439285512428594
2026-01-31 00:00:00,16.1355200244452
2026-01-31 01:00:00,15.093508988238767
2026-01-31 02:00:00,17.345344382113886
2026-01-31 03:00:00,15.077360691058377
2026-01-31 04:00:00,14.670127085808149
2026-01-31 05:00:00,15.900968583554878
2026-01-31 06:00:00,14.847077617107697
2026-01-31 07:00:00,70.08513480129314
2026-01-31 08:00:00,69.68322238934445
2026-01-31 09:00:00,70.34053194424465
2026-01-31 10:00:00,33.987572505623966
2026-01-31 11:00:00,29.769840131876602
2026-01-31 12:00:00,35.597736295387065
2026-01-31 13:00:00,29.525422812992797
2026-01-31 14:00:00,34.61861114365794
2026-01-31 15:00:00,30.227265858575013
2026-01-31 16:00:00,31.426591568838294
2026-01-31 17:00:00,31.203089925408687
2026-01-31 18:00:00,86.84857109397112
2026-01-31 19:00:00,74.52340580919466
2026-01-31 20:00:00,88.56114705641947
2026-01-31 21:00:00,82.256552799726
2026-01-31 22:00:00,79.87216518495715
2026-01-31 23:00:00,15.858651928638787
2026-02-01 00:00:00,14.778150264234288
2026-02-01 01:00:00,16.84974484263565
2026-02-01 02:00:00,15.470287453883866
2026-02-01 03:00:00,16.62378942635049
2026-02-01 04:00:00,17.896872959758067
2026-02-01 05:00:00,15.444609053568717
2026-02-01 06:00:00,17.110017147124733
2026-02-01 07:00:00,59.67647809980644
2026-02-01 08:00:00,60.07045996610876
2026-02-01 09:00:00,65.80405519704071
2026-02-01 10:00:00,32.57330087261077
2026-02-01 11:00:00,31.303908058993464
2026-02-01 12:00:00,31.962921304388296
2026-02-01 13:00:00,33.66412708202404
2026-02-01 14:00:00,35.35161893270697
2026-02-01 15:00:00,29.68974983704312
2026-02-01 16:00:00,29.94854691172164
2026-02-01 17:00:00,30.62163418385836
2026-02-01 18:00:00,82.91184288231305
2026-02-01 19:00:00,76.45247251086019
2026-02-01 20:00:00,85.86991446034271
2026-02-01 21:00:00,75.00087688929229
2026-02-01 22:00:00,75.07652850871263
2026-02-01 23:00:00,14.822812942955839
2026-02-02 00:00:00,15.255938899336346
2026-02-02 01:00:00,17.942858720956565
2026-02-02 02:00:00,17.55351721720139
2026-02-02 03:00:00,17.63782103196593
2026-02-02 04:00:00,16.098974588246136
2026-02-02 05:00:00,16.8129447143551
2026-02-02 06:00:00,15.958888323182748
2026-02-02 07:00:00,64.09035154394711
2026-02-02 08:00:00,64.70600428518003
2026-02-02 09:00:00,59.785212813015484
2026-02-02 10:00:00,33.916835011778666
2026-02-02 11:00:00,32.23278216456097
2026-02-02 12:00:00,32.422202790102
2026-02-02 13:00:00,33.9687803929977
2026-02-02 14:00:00,32.95191157853597
2026-02-02 15:00:00,33.447175037728414
2026-02-02 16:00:00,35.28596789356953
2026-02-02 17:00:00,35.086505928769704
2026-02-02 18:00:00,77.68689285056672
2026-02-02 19:00:00,80.78691057631899
2026-02-02 20:00:00,89.1423386542892
2026-02-02 21:00:00,80.0388504325322
2026-02-02 22:00:00,73.77603678005889
2026-02-02 23:00:00,17.367006188745357
2026-02-03 00:00:00,15.211510403027333
2026-02-03 01:00:00,17.83235535276277
2026-02-03 02:00:00,16.57353170633843
2026-02-03 03:00:00,17.390743070351967
2026-02-03 04:00:00,16.378752001534092
2026-02-03 05:00:00,17.087931180115806
2026-02-03 06:00:00,17.637163638461583
2026-02-03 07:00:00,68.37142668055589
2026-02-03 08:00:00,71.08970976924827
2026-02-03 09:00:00,61.50915024171155
2026-02-03 10:00:00,35.22899557463041
2026-02-03 11:00:00,33.279605556797875
2026-02-03 12:00:00,30.546976119198128
2026-02-03 13:00:00,31.470124308587692
2026-02-03 14:00:00,35.379595573720756
2026-02-03 15:00:00,34.72844287573144
2026-02-03 16:00:00,32.26350224322913
2026-02-03 17:00:00,35.95032106669554
2026-02-03 18:00:00,83.71076116315463
2026-02-03 19:00:00,80.63503071776692
2026-02-03 20:00:00,83.5338749924599
2026-02-03 21:00:00,75.40414451761228
2026-02-03 22:00:00,89.24660708685796
2026-02-03 23:00:00,17.82866092053157
2026-02-04 00:00:00,15.581852430197975
2026-02-04 01:00:00,15.681631416022652
2026-02-04 02:00:00,15.385885093850744
2026-02-04 03:00:00,14.847959432296136
2026-02-04 04:00:00,16.18230251396617
2026-02-04 05:00:00,15.826390651959427
2026-02-04 06:00:00,15.665695128643732
2026-02-04 07:00:00,60.684510774508134
2026-02-04 08:00:00,65.41018086244308
2026-02-04 09:00:00,59.14863825436942
2026-02-04 10:00:00,31.98454799483517
2026-02-04 11:00:00,31.991554540028247
2026-02-04 12:00:00,30.617463852351364
2026-02-04 13:00:00,32.646425965198745
2026-02-04 14:00:00,35.79268147673628
2026-02-04 15:00:00,35.58893024214357
2026-02-04 16:00:00,31.7058232405744
2026-02-04 17:00:00,30.780753464373337
2026-02-04 18:00:00,85.13471230781724
2026-02-04 19:00:00,85.70918998192988
2026-02-04 20:00:00,80.26062659245825
2026-02-04 21:00:00,86.61582892320202
2026-02-04 22:00:00,76.62239245109559
2026-02-04 23:00:00,16.335640943548924
2026-02-05 00:00:00,16.239193831146107
2026-02-05 01:00:00,14.845955436601301
2026-02-05 02:00:00,15.57376665739472
2026-02-05 03:00:00,16.916629365530802
2026-02-05 04:00:00,16.711577821546513
2026-02-05 05:00:00,17.35273192741391
2026-02-05 06:00:00,15.546277701109272
2026-02-05 07:00:00,67.31634658563718
2026-02-05 08:00:00,65.63222845794509
2026-02-05 09:00:00,61.52009518803827
2026-02-05 10:00:00,35.27188634767669
2026-02-05 11:00:00,35.261699053803255
2026-02-05 12:00:00,30.001094442604597
2026-02-05 13:00:00,29.56592378592517
2026-02-05 14:00:00,32.302332951031545
2026-02-05 15:00:00,35.49114754967781
2026-02-05 16:00:00,35.511355571333816
2026-02-05 17:00:00,34.60726395475159
2026-02-05 18:00:00,73.73292371837887
2026-02-05 19:00:00,80.55321749786357
2026-02-05 20:00:00,81.28495401626985
2026-02-05 21:00:00,89.24675581675335
2026-02-05 22:00:00,85.74320328577036
2026-02-05 23:00:00,17.103304217736543
2026-02-06 00:00:00,17.590584932532323
2026-02-06 01:00:00,17.914523843986622
2026-02-06 02:00:00,17.02076187312591
2026-02-06 03:00:00,15.287412818586454
2026-02-06 04:00:00,16.55211612753718
2026-02-06 05:00:00,16.00116756239614
2026-02-06 06:00:00,16.862319209889506
2026-02-06 07:00:00,59.98905822667827
2026-02-06 08:00:00,71.69953818373158
2026-02-06 09:00:00,67.88323238755136
2026-02-06 10:00:00,31.362752900439585
2026-02-06 11:00:00,34.45579749136634
2026-02-06 12:00:00,29.560965417152598
2026-02-06 13:00:00,33.85995863861306
2026-02-06 14:00:00,30.746824991721155
2026-02-06 15:00:00,34.30879225051254
2026-02-06 16:00:00,29.942834962196407
2026-02-06 17:00:00,30.689746439525248
2026-02-06 18:00:00,82.19965639533063
2026-02-06 19:00:00,77.98758681114029
2026-02-06 20:00:00,79.62766547233426
2026-02-06 21:00:00,84.17748339087733
2026-02-06 22:00:00,81.86561632733792
2026-02-06 23:00:00,15.970608165613681
2026-02-07 00:00:00,17.96030722758069
2026-02-07 01:00:00,15.701700355426835
2026-02-07 02:00:00,16.024626243434167
2026-02-07 03:00:00,15.801029344042723
2026-02-07 04:00:00,15.538486609437495
2026-02-07 05:00:00,14.792547218922362
2026-02-07 06:00:00,16.1606620641324
2026-02-07 07:00:00,65.22251426124657
2026-02-07 08:00:00,64.81767051805338
2026-02-07 09:00:00,70.77115003018488
2026-02-07 10:00:00,33.51593975422638
2026-02-07 11:00:00,29.686103884706252
2026-02-07 12:00:00,32.830004806695584
2026-02-07 13:00:00,35.63770592906201
2026-02-07 14:00:00,33.542077234343516
2026-02-07 15:00:00,31.40621653699649
2026-02-07 16:00:00,29.729137477837465
2026-02-07 17:00:00,32.2079335936968
2026-02-07 18:00:00,81.69548950774757
2026-02-07 19:00:00,74.57011452524284
2026-02-07 20:00:00,76.50350595866257
2026-02-07 21:00:00,78.80884763244325
2026-02-07 22:00:00,85.81903327285222
2026-02-07 23:00:00,14.857560692570363
2026-02-08 00:00:00,18.33392273800399
2026-02-08 01:00:00,16.40803116581618
2026-02-08 02:00:00,16.53703289095955
2026-02-08 03:00:00,17.254123135862624
2026-02-08 04:00:00,18.227038905291174
2026-02-08 05:00:00,15.90877077634238
2026-02-08 06:00:00,17.351442897964198
2026-02-08 07:00:00,66.2276473094791
2026-02-08 08:00:00,63.38898315651939
2026-02-08 09:00:00,64.63872391425627
2026-02-08 10:00:00,37.059776328554996
2026-02-08 11:00:00,36.5426301724418
2026-02-08 12:00:00,33.87074622176761
2026-02-08 13:00:00,34.48350884010689
2026-02-08 14:00:00,32.913385433625464
2026-02-08 15:00:00,31.46885301925308
2026-02-08 16:00:00,34.942085786855664
2026-02-08 17:00:00,33.019280583051234
2026-02-08 18:00:00,90.54266984552203
2026-02-08 19:00:00,86.15797239158063
2026-02-08 20:00:00,89.64582810764573
2026-02-08 21:00:00,85.04265169970134
2026-02-08 22:00:00,79.52116421652707
2026-02-08 23:00:00,16.343381031618165
2026-02-09 00:00:00,17.43772601717097
2026-02-09 01:00:00,16.219543120094073
2026-02-09 02:00:00,17.09108064414731
2026-02-09 03:00:00,15.646198358388391
2026-02-09 04:00:00,18.47316160652623
2026-02-09 05:00:00,15.909873771041525
2026-02-09 06:00:00,15.576930873678476
2026-02-09 07:00:00,71.16273483113461
2026-02-09 08:00:00,69.24190614632387
2026-02-09 09:00:00,62.544629907594754
2026-02-09 10:00:00,37.627517228722105
2026-02-09 11:00:00,35.78203362326275
2026-02-09 12:00:00,33.93627878378889
2026-02-09 13:00:00,33.91701183900999
2026-02-09 14:00:00,32.59952879182267
2026-02-09 15:00:00,36.700927370197434
2026-02-09 16:00:00,32.182238990733985
2026-02-09 17:00:00,31.83321829647981
2026-02-09 18:00:00,94.95322854512831
2026-02-09 19:00:00,91.47655313677872
2026-02-09 20:00:00,94.03777440513808
2026-02-09 21:00:00,92.08213288644316
2026-02-09 22:00:00,94.38589152813205
2026-02-09 23:00:00,17.98406464482557
2026-02-10 00:00:00,17.5711811415558
2026-02-10 01:00:00,16.954745663550113
2026-02-10 02:00:00,16.202344021328685
2026-02-10 03:00:00,18.18440916092379
2026-02-10 04:00:00,16.970242121557547
2026-02-10 05:00:00,18.23785562717967
2026-02-10 06:00:00,17.405528172991247
2026-02-10 07:00:00,63.193769103130705
2026-02-10 08:00:00,74.56051505872361
2026-02-10 09:00:00,72.59436089831941
2026-02-10 10:00:00,37.45437251049295
2026-02-10 11:00:00,36.758551330473935
2026-02-10 12:00:00,32.312646023821095
2026-02-10 13:00:00,35.08273947267001
2026-02-10 14:00:00,36.937611940553836
2026-02-10 15:00:00,36.872893958688685
2026-02-10 16:00:00,36.93721243499459
2026-02-10 17:00:00,37.528157558997314
2026-02-10 18:00:00,86.56732925294054
2026-02-10 19:00:00,80.53547230384297
2026-02-10 20:00:00,82.07408017172268
2026-02-10 21:00:00,80.38883265925907
2026-02-10 22:00:00,81.52898547567946
2026-02-10 23:00:00,16.89725320867192
2026-02-11 00:00:00,16.018617994984975
2026-02-11 01:00:00,18.369098794564216
2026-02-11 02:00:00,18.64280529937328
2026-02-11 03:00:00,16.971479227017397
2026-02-11 04:00:00,17.383479227168376
2026-02-11 05:00:00,15.623336017371109
2026-02-11 06:00:00,18.69090894258696
2026-02-11 07:00:00,74.27003096096196
2026-02-11 08:00:00,67.90883940973791
2026-02-11 09:00:00,72.56235890255205
2026-02-11 10:00:00,33.63478817470795
2026-02-11 11:00:00,36.36980029708379
2026-02-11 12:00:00,37.44494542676279
2026-02-11 13:00:00,36.58948782063122
2026-02-11 14:00:00,35.473082071153215
2026-02-11 15:00:00,37.82178034071773
2026-02-11 16:00:00,36.52302109406959
2026-02-11 17:00:00,34.460019453092585
2026-02-11 18:00:00,82.62082793890805
2026-02-11 19:00:00,85.56457865720179
2026-02-11 20:00:00,85.62995855972333
2026-02-11 21:00:00,81.73176082565756
2026-02-11 22:00:00,91.7545844827939
2026-02-11 23:00:00,18.230721069512096
2026-02-12 00:00:00,17.344049334793567
2026-02-12 01:00:00,18.863563914120515
2026-02-12 02:00:00,17.47300197588049
2026-02-12 03:00:00,16.043283416852766
2026-02-12 04:00:00,16.150787735896085
2026-02-12 05:00:00,18.973183155642552
2026-02-12 06:00:00,18.092440613316644
2026-02-12 07:00:00,70.29096895104078
2026-02-12 08:00:00,73.94943630356424
2026-02-12 09:00:00,75.07411143178636
2026-02-12 10:00:00,32.63090596558075
2026-02-12 11:00:00,37.715263533721824
2026-02-12 12:00:00,32.23600469830948
2026-02-12 13:00:00,33.758082864153394
2026-02-12 14:00:00,34.47437771949493
2026-02-12 15:00:00,33.092623402899754
2026-02-12 16:00:00,34.928023286171666
2026-02-12 17:00:00,37.93198750907337
2026-02-12 18:00:00,88.44542798643212
2026-02-12 19:00:00,82.98671631769297
2026-02-12 20:00:00,87.38393178303903
2026-02-12 21:00:00,88.67304926658419
2026-02-12 22:00:00,81.9069086399163
2026-02-12 23:00:00,16.388650390053392
2026-02-13 00:00:00,16.94275334824211
2026-02-13 01:00:00,16.209485696344345
2026-02-13 02:00:00,17.150619229370683
2026-02-13 03:00:00,18.172928199454184
2026-02-13 04:00:00,16.63565998465081
2026-02-13 05:00:00,18.994935260705002
2026-02-13 06:00:00,16.2214906840464
2026-02-13 07:00:00,63.148795878466046
2026-02-13 08:00:00,75.95718888236341
2026-02-13 09:00:00,75.33171316038008
2026-02-13 10:00:00,34.18545039157814
2026-02-13 11:00:00,34.125123511890024
2026-02-13 12:00:00,33.26161048953076
2026-02-13 13:00:00,37.11295951256435
2026-02-13 14:00:00,34.40808989497226
2026-02-13 15:00:00,37.25067160333962
2026-02-13 16:00:00,35.196637930495605
2026-02-13 17:00:00,35.9440458543178
2026-02-13 18:00:00,92.1470671933964
2026-02-13 19:00:00,94.44565703371781
2026-02-13 20:00:00,94.27957403444803
2026-02-13 21:00:00,78.00995502744627
2026-02-13 22:00:00,90.59797723265535
2026-02-13 23:00:00,15.818033470443899
2026-02-14 00:00:00,18.66358252892404
2026-02-14 01:00:00,18.003345193113592
2026-02-14 02:00:00,16.766944581275766
2026-02-14 03:00:00,15.898746801926817
2026-02-14 04:00:00,16.683994039579165
2026-02-14 05:00:00,18.76667910893863
2026-02-14 06:00:00,16.05837123002096
2026-02-14 07:00:00,69.40236631350119
2026-02-14 08:00:00,62.99230745306541
2026-02-14 09:00:00,63.96159316118832
2026-02-14 10:00:00,35.43075279927421
